protein_index	header	length	source	length_stratum
96728	ENT_MAIZE_tr_A0A804PIV2_A0A804PIV2_MAIZE	353	MAIZE	7
96731	ENT_MAIZE_tr_A0A804PWE0_A0A804PWE0_MAIZE	633	MAIZE	12
96732	ENT_MAIZE_tr_A0A804PZK8_A0A804PZK8_MAIZE	1074	MAIZE	21
96738	ENT_MAIZE_tr_A0A804QDF4_A0A804QDF4_MAIZE	439	MAIZE	8
96741	ENT_MAIZE_tr_A0A804QG91_A0A804QG91_MAIZE	367	MAIZE	7
96742	ENT_MAIZE_tr_A0A804QM52_A0A804QM52_MAIZE	114	MAIZE	2
96746	ENT_MAIZE_tr_A0A804QUM0_A0A804QUM0_MAIZE	336	MAIZE	6
96747	ENT_MAIZE_tr_A0A804QVI3_A0A804QVI3_MAIZE	203	MAIZE	4
96748	ENT_MAIZE_tr_A0A804QZZ8_A0A804QZZ8_MAIZE	175	MAIZE	3
96749	ENT_MAIZE_tr_A0A804R2T2_A0A804R2T2_MAIZE	176	MAIZE	3
96751	ENT_MAIZE_tr_A0A804R9V0_A0A804R9V0_MAIZE	260	MAIZE	5
96753	ENT_MAIZE_tr_A0A804RL23_A0A804RL23_MAIZE	419	MAIZE	8
96754	ENT_MAIZE_tr_A0A804RR29_A0A804RR29_MAIZE	506	MAIZE	10
96755	ENT_MAIZE_tr_A0A804U6X1_A0A804U6X1_MAIZE	81	MAIZE	1
96756	ENT_MAIZE_tr_A0A804U7F0_A0A804U7F0_MAIZE	144	MAIZE	2
96757	ENT_MAIZE_tr_A0A804U9F7_A0A804U9F7_MAIZE	198	MAIZE	3
96758	ENT_MAIZE_tr_A0A804UES1_A0A804UES1_MAIZE	144	MAIZE	2
96759	ENT_MAIZE_tr_A0A804UEZ3_A0A804UEZ3_MAIZE	352	MAIZE	7
96760	ENT_MAIZE_tr_A0A804UG61_A0A804UG61_MAIZE	832	MAIZE	16
96761	ENT_MAIZE_tr_A0A804UHG5_A0A804UHG5_MAIZE	320	MAIZE	6
96763	ENT_MAIZE_tr_A0A979HL59_A0A979HL59_MAIZE	770	MAIZE	15
96765	ENT_MAIZE_tr_K7U370_K7U370_MAIZE	291	MAIZE	5
96767	ENT_MAIZE_tr_K7UQW6_K7UQW6_MAIZE	476	MAIZE	9
96769	ENT_MAIZE_tr_K7VQK3_K7VQK3_MAIZE	118	MAIZE	2
96772	ENT_MAIZE_sp_Q41784_TBB7_MAIZE	445	MAIZE	8
96775	ENT_MAIZE_tr_A0A1D6E9U2_A0A1D6E9U2_MAIZE	496	MAIZE	9
96776	ENT_MAIZE_tr_A0A1D6F9H0_A0A1D6F9H0_MAIZE	224	MAIZE	4
96781	ENT_MAIZE_tr_A0A1D6IRJ1_A0A1D6IRJ1_MAIZE	656	MAIZE	13
96782	ENT_MAIZE_tr_A0A1D6JFD4_A0A1D6JFD4_MAIZE	148	MAIZE	2
96783	ENT_MAIZE_tr_A0A1D6JPE8_A0A1D6JPE8_MAIZE	788	MAIZE	15
96784	ENT_MAIZE_tr_A0A1D6KEA0_A0A1D6KEA0_MAIZE	626	MAIZE	12
96785	ENT_MAIZE_tr_A0A1D6KIX2_A0A1D6KIX2_MAIZE	643	MAIZE	12
96786	ENT_MAIZE_tr_A0A1D6KW12_A0A1D6KW12_MAIZE	118	MAIZE	2
96789	ENT_MAIZE_tr_A0A1D6M101_A0A1D6M101_MAIZE	870	MAIZE	17
96790	ENT_MAIZE_tr_A0A1D6M2W3_A0A1D6M2W3_MAIZE	161	MAIZE	3
96791	ENT_MAIZE_tr_A0A1D6MXK3_A0A1D6MXK3_MAIZE	209	MAIZE	4
96792	ENT_MAIZE_tr_A0A1D6NEI1_A0A1D6NEI1_MAIZE	220	MAIZE	4
96793	ENT_MAIZE_tr_A0A1D6Q3A5_A0A1D6Q3A5_MAIZE	160	MAIZE	3
96794	ENT_MAIZE_tr_A0A1D6QHP5_A0A1D6QHP5_MAIZE	401	MAIZE	8
96796	ENT_MAIZE_tr_A0A804LBV4_A0A804LBV4_MAIZE	86	MAIZE	1
96797	ENT_MAIZE_tr_A0A804LDT1_A0A804LDT1_MAIZE	227	MAIZE	4
96798	ENT_MAIZE_tr_A0A804LFG5_A0A804LFG5_MAIZE	984	MAIZE	19
96800	ENT_MAIZE_tr_A0A804LMJ7_A0A804LMJ7_MAIZE	494	MAIZE	9
96803	ENT_MAIZE_tr_A0A804LW81_A0A804LW81_MAIZE	343	MAIZE	6
96805	ENT_MAIZE_tr_A0A804M424_A0A804M424_MAIZE	748	MAIZE	14
96807	ENT_MAIZE_tr_A0A804MGD5_A0A804MGD5_MAIZE	454	MAIZE	9
96808	ENT_MAIZE_tr_A0A804MIZ5_A0A804MIZ5_MAIZE	121	MAIZE	2
96810	ENT_MAIZE_tr_A0A804MPK9_A0A804MPK9_MAIZE	193	MAIZE	3
96812	ENT_MAIZE_tr_A0A804MRQ4_A0A804MRQ4_MAIZE	209	MAIZE	4
96813	ENT_MAIZE_tr_A0A804MUQ8_A0A804MUQ8_MAIZE	378	MAIZE	7
96818	ENT_MAIZE_tr_A0A804NHQ2_A0A804NHQ2_MAIZE	284	MAIZE	5
96819	ENT_MAIZE_tr_A0A804NLT2_A0A804NLT2_MAIZE	483	MAIZE	9
96821	ENT_MAIZE_tr_A0A804NVU7_A0A804NVU7_MAIZE	356	MAIZE	7
96823	ENT_MAIZE_tr_A0A804P0H0_A0A804P0H0_MAIZE	159	MAIZE	3
96825	ENT_MAIZE_tr_A0A804P5B1_A0A804P5B1_MAIZE	376	MAIZE	7
96826	ENT_MAIZE_tr_A0A804P7I1_A0A804P7I1_MAIZE	257	MAIZE	5
96827	ENT_MAIZE_tr_A0A804PHS7_A0A804PHS7_MAIZE	1031	MAIZE	20
96828	ENT_MAIZE_tr_A0A804PKL9_A0A804PKL9_MAIZE	102	MAIZE	2
96829	ENT_MAIZE_tr_A0A804PRB0_A0A804PRB0_MAIZE	356	MAIZE	7
96830	ENT_MAIZE_tr_A0A804PSD3_A0A804PSD3_MAIZE	305	MAIZE	6
96831	ENT_MAIZE_tr_A0A804PSS7_A0A804PSS7_MAIZE	166	MAIZE	3
96832	ENT_MAIZE_tr_A0A804PUA8_A0A804PUA8_MAIZE	906	MAIZE	18
96835	ENT_MAIZE_tr_A0A804Q439_A0A804Q439_MAIZE	510	MAIZE	10
96841	ENT_MAIZE_tr_A0A804QFC8_A0A804QFC8_MAIZE	109	MAIZE	2
96842	ENT_MAIZE_tr_A0A804QLI7_A0A804QLI7_MAIZE	423	MAIZE	8
96843	ENT_MAIZE_tr_A0A804QNH6_A0A804QNH6_MAIZE	670	MAIZE	13
96844	ENT_MAIZE_tr_A0A804QPZ5_A0A804QPZ5_MAIZE	779	MAIZE	15
96845	ENT_MAIZE_tr_A0A804QVP8_A0A804QVP8_MAIZE	222	MAIZE	4
96847	ENT_MAIZE_tr_A0A804R2P3_A0A804R2P3_MAIZE	459	MAIZE	9
96850	ENT_MAIZE_tr_A0A804R8N7_A0A804R8N7_MAIZE	446	MAIZE	8
96851	ENT_MAIZE_tr_A0A804R8S3_A0A804R8S3_MAIZE	111	MAIZE	2
96852	ENT_MAIZE_tr_A0A804R8U0_A0A804R8U0_MAIZE	315	MAIZE	6
96855	ENT_MAIZE_tr_A0A804RGS1_A0A804RGS1_MAIZE	945	MAIZE	18
96864	ENT_MAIZE_tr_C0PK30_C0PK30_MAIZE	439	MAIZE	8
96865	ENT_MAIZE_tr_K7TZD0_K7TZD0_MAIZE	322	MAIZE	6
96866	ENT_MAIZE_tr_K7U2B4_K7U2B4_MAIZE	336	MAIZE	6
96867	ENT_MAIZE_tr_K7U482_K7U482_MAIZE	355	MAIZE	7
96870	ENT_MAIZE_tr_K7UW91_K7UW91_MAIZE	606	MAIZE	12
96871	ENT_MAIZE_tr_K7V932_K7V932_MAIZE	443	MAIZE	8
96873	ENT_MAIZE_sp_P25209_NFYB_MAIZE	179	MAIZE	3
96875	ENT_MAIZE_tr_A0A1D6EIV4_A0A1D6EIV4_MAIZE	850	MAIZE	17
96879	ENT_MAIZE_tr_A0A1D6I6R8_A0A1D6I6R8_MAIZE	469	MAIZE	9
96880	ENT_MAIZE_tr_A0A1D6I7B0_A0A1D6I7B0_MAIZE	1316	MAIZE	26
96882	ENT_MAIZE_tr_A0A1D6LCX4_A0A1D6LCX4_MAIZE	218	MAIZE	4
96883	ENT_MAIZE_tr_A0A1D6LIS4_A0A1D6LIS4_MAIZE	1274	MAIZE	25
96884	ENT_MAIZE_tr_A0A1D6LX04_A0A1D6LX04_MAIZE	1116	MAIZE	22
96885	ENT_MAIZE_tr_A0A1D6M4Z0_A0A1D6M4Z0_MAIZE	660	MAIZE	13
96886	ENT_MAIZE_tr_A0A1D6MJB9_A0A1D6MJB9_MAIZE	488	MAIZE	9
96887	ENT_MAIZE_tr_A0A1D6MKN4_A0A1D6MKN4_MAIZE	512	MAIZE	10
96889	ENT_MAIZE_tr_A0A1D6P317_A0A1D6P317_MAIZE	217	MAIZE	4
96890	ENT_MAIZE_tr_A0A1D6PTN6_A0A1D6PTN6_MAIZE	127	MAIZE	2
96891	ENT_MAIZE_tr_A0A317Y7U5_A0A317Y7U5_MAIZE	800	MAIZE	16
96892	ENT_MAIZE_tr_A0A804LGH4_A0A804LGH4_MAIZE	358	MAIZE	7
96895	ENT_MAIZE_tr_A0A804LLM4_A0A804LLM4_MAIZE	163	MAIZE	3
96897	ENT_MAIZE_tr_A0A804LPS9_A0A804LPS9_MAIZE	96	MAIZE	1
96898	ENT_MAIZE_tr_A0A804LR07_A0A804LR07_MAIZE	336	MAIZE	6
96900	ENT_MAIZE_tr_A0A804LTU7_A0A804LTU7_MAIZE	89	MAIZE	1
96903	ENT_MAIZE_tr_A0A804LWZ7_A0A804LWZ7_MAIZE	426	MAIZE	8
96905	ENT_MAIZE_tr_A0A804M9M4_A0A804M9M4_MAIZE	315	MAIZE	6
96906	ENT_MAIZE_tr_A0A804MC39_A0A804MC39_MAIZE	485	MAIZE	9
96907	ENT_MAIZE_tr_A0A804MEP1_A0A804MEP1_MAIZE	134	MAIZE	2
96908	ENT_MAIZE_tr_A0A804MF71_A0A804MF71_MAIZE	97	MAIZE	1
96909	ENT_MAIZE_tr_A0A804MHD3_A0A804MHD3_MAIZE	311	MAIZE	6
96913	ENT_MAIZE_tr_A0A804MSJ7_A0A804MSJ7_MAIZE	248	MAIZE	4
96914	ENT_MAIZE_tr_A0A804MU34_A0A804MU34_MAIZE	362	MAIZE	7
96916	ENT_MAIZE_tr_A0A804N4H0_A0A804N4H0_MAIZE	244	MAIZE	4
96917	ENT_MAIZE_tr_A0A804N4Y5_A0A804N4Y5_MAIZE	159	MAIZE	3
96920	ENT_MAIZE_tr_A0A804NBY1_A0A804NBY1_MAIZE	766	MAIZE	15
96922	ENT_MAIZE_tr_A0A804NHR2_A0A804NHR2_MAIZE	750	MAIZE	15
96923	ENT_MAIZE_tr_A0A804NIP7_A0A804NIP7_MAIZE	450	MAIZE	9
96924	ENT_MAIZE_tr_A0A804NMH5_A0A804NMH5_MAIZE	472	MAIZE	9
96927	ENT_MAIZE_tr_A0A804NTN1_A0A804NTN1_MAIZE	129	MAIZE	2
96929	ENT_MAIZE_tr_A0A804NWH6_A0A804NWH6_MAIZE	417	MAIZE	8
96930	ENT_MAIZE_tr_A0A804P265_A0A804P265_MAIZE	553	MAIZE	11
96932	ENT_MAIZE_tr_A0A804P722_A0A804P722_MAIZE	215	MAIZE	4
96935	ENT_MAIZE_tr_A0A804PCK3_A0A804PCK3_MAIZE	664	MAIZE	13
96937	ENT_MAIZE_tr_A0A804PDD1_A0A804PDD1_MAIZE	554	MAIZE	11
96938	ENT_MAIZE_tr_A0A804PFK5_A0A804PFK5_MAIZE	440	MAIZE	8
96940	ENT_MAIZE_tr_A0A804PPP6_A0A804PPP6_MAIZE	579	MAIZE	11
96943	ENT_MAIZE_tr_A0A804Q5M3_A0A804Q5M3_MAIZE	430	MAIZE	8
96946	ENT_MAIZE_tr_A0A804QAU8_A0A804QAU8_MAIZE	591	MAIZE	11
96947	ENT_MAIZE_tr_A0A804QBB0_A0A804QBB0_MAIZE	531	MAIZE	10
96948	ENT_MAIZE_tr_A0A804QDG1_A0A804QDG1_MAIZE	250	MAIZE	5
96950	ENT_MAIZE_tr_A0A804QKI6_A0A804QKI6_MAIZE	167	MAIZE	3
96951	ENT_MAIZE_tr_A0A804QN20_A0A804QN20_MAIZE	174	MAIZE	3
96952	ENT_MAIZE_tr_A0A804QR98_A0A804QR98_MAIZE	689	MAIZE	13
96953	ENT_MAIZE_tr_A0A804R451_A0A804R451_MAIZE	1797	MAIZE	35
96954	ENT_MAIZE_tr_A0A804R491_A0A804R491_MAIZE	327	MAIZE	6
96957	ENT_MAIZE_tr_A0A804RAW8_A0A804RAW8_MAIZE	372	MAIZE	7
96958	ENT_MAIZE_tr_A0A804RFJ4_A0A804RFJ4_MAIZE	262	MAIZE	5
96961	ENT_MAIZE_tr_A0A804RNL4_A0A804RNL4_MAIZE	372	MAIZE	7
96962	ENT_MAIZE_tr_A0A804U8J9_A0A804U8J9_MAIZE	311	MAIZE	6
96966	ENT_MAIZE_tr_B4FI48_B4FI48_MAIZE	373	MAIZE	7
96971	ENT_MAIZE_tr_O65160_O65160_MAIZE	419	MAIZE	8
96973	ENT_MAIZE_sp_Q6W2J0_PHS1_MAIZE	347	MAIZE	6
96974	ENT_MAIZE_tr_A0A096R6Z8_A0A096R6Z8_MAIZE	683	MAIZE	13
96975	ENT_MAIZE_tr_A0A1D6EI03_A0A1D6EI03_MAIZE	205	MAIZE	4
96976	ENT_MAIZE_tr_A0A1D6EKL9_A0A1D6EKL9_MAIZE	668	MAIZE	13
96977	ENT_MAIZE_tr_A0A1D6H8P4_A0A1D6H8P4_MAIZE	528	MAIZE	10
96978	ENT_MAIZE_tr_A0A1D6HAJ4_A0A1D6HAJ4_MAIZE	214	MAIZE	4
96980	ENT_MAIZE_tr_A0A1D6HSK7_A0A1D6HSK7_MAIZE	351	MAIZE	7
96981	ENT_MAIZE_tr_A0A1D6KAX0_A0A1D6KAX0_MAIZE	453	MAIZE	9
96982	ENT_MAIZE_tr_A0A1D6KDY2_A0A1D6KDY2_MAIZE	376	MAIZE	7
96987	ENT_MAIZE_tr_A0A1D6NAI4_A0A1D6NAI4_MAIZE	401	MAIZE	8
96988	ENT_MAIZE_tr_A0A1D6NJV9_A0A1D6NJV9_MAIZE	481	MAIZE	9
96989	ENT_MAIZE_tr_A0A1D6PQ92_A0A1D6PQ92_MAIZE	652	MAIZE	13
96991	ENT_MAIZE_tr_A0A804LD54_A0A804LD54_MAIZE	226	MAIZE	4
96992	ENT_MAIZE_tr_A0A804LGU3_A0A804LGU3_MAIZE	455	MAIZE	9
96993	ENT_MAIZE_tr_A0A804LK57_A0A804LK57_MAIZE	353	MAIZE	7
96996	ENT_MAIZE_tr_A0A804LNP3_A0A804LNP3_MAIZE	525	MAIZE	10
96999	ENT_MAIZE_tr_A0A804M042_A0A804M042_MAIZE	424	MAIZE	8
97002	ENT_MAIZE_tr_A0A804M6X7_A0A804M6X7_MAIZE	216	MAIZE	4
97003	ENT_MAIZE_tr_A0A804M770_A0A804M770_MAIZE	519	MAIZE	10
97005	ENT_MAIZE_tr_A0A804MHB6_A0A804MHB6_MAIZE	229	MAIZE	4
97006	ENT_MAIZE_tr_A0A804MJ08_A0A804MJ08_MAIZE	387	MAIZE	7
97007	ENT_MAIZE_tr_A0A804MJ97_A0A804MJ97_MAIZE	355	MAIZE	7
97009	ENT_MAIZE_tr_A0A804MNK3_A0A804MNK3_MAIZE	102	MAIZE	2
97015	ENT_MAIZE_tr_A0A804NBF9_A0A804NBF9_MAIZE	159	MAIZE	3
97016	ENT_MAIZE_tr_A0A804NBW0_A0A804NBW0_MAIZE	441	MAIZE	8
97017	ENT_MAIZE_tr_A0A804NCD5_A0A804NCD5_MAIZE	108	MAIZE	2
97018	ENT_MAIZE_tr_A0A804NJJ0_A0A804NJJ0_MAIZE	480	MAIZE	9
97019	ENT_MAIZE_tr_A0A804NN91_A0A804NN91_MAIZE	474	MAIZE	9
97024	ENT_MAIZE_tr_A0A804P9H2_A0A804P9H2_MAIZE	635	MAIZE	12
97025	ENT_MAIZE_tr_A0A804PBX9_A0A804PBX9_MAIZE	214	MAIZE	4
97026	ENT_MAIZE_tr_A0A804PDT8_A0A804PDT8_MAIZE	688	MAIZE	13
97028	ENT_MAIZE_tr_A0A804PKI0_A0A804PKI0_MAIZE	312	MAIZE	6
97031	ENT_MAIZE_tr_A0A804PUQ0_A0A804PUQ0_MAIZE	954	MAIZE	19
97032	ENT_MAIZE_tr_A0A804PXN7_A0A804PXN7_MAIZE	759	MAIZE	15
97035	ENT_MAIZE_tr_A0A804Q100_A0A804Q100_MAIZE	237	MAIZE	4
97036	ENT_MAIZE_tr_A0A804Q348_A0A804Q348_MAIZE	218	MAIZE	4
97037	ENT_MAIZE_tr_A0A804Q369_A0A804Q369_MAIZE	157	MAIZE	3
97042	ENT_MAIZE_tr_A0A804QAK2_A0A804QAK2_MAIZE	395	MAIZE	7
97045	ENT_MAIZE_tr_A0A804QK61_A0A804QK61_MAIZE	83	MAIZE	1
97046	ENT_MAIZE_tr_A0A804R1L3_A0A804R1L3_MAIZE	362	MAIZE	7
97048	ENT_MAIZE_tr_A0A804RCN4_A0A804RCN4_MAIZE	360	MAIZE	7
97051	ENT_MAIZE_tr_A0A804U6C9_A0A804U6C9_MAIZE	523	MAIZE	10
97052	ENT_MAIZE_tr_A0A804U7N0_A0A804U7N0_MAIZE	619	MAIZE	12
97054	ENT_MAIZE_tr_A0A804U8D1_A0A804U8D1_MAIZE	438	MAIZE	8
97055	ENT_MAIZE_tr_A0A804UC45_A0A804UC45_MAIZE	439	MAIZE	8
97057	ENT_MAIZE_tr_A0A804UI82_A0A804UI82_MAIZE	559	MAIZE	11
97058	ENT_MAIZE_tr_A0A804UJR9_A0A804UJR9_MAIZE	635	MAIZE	12
97059	ENT_MAIZE_tr_B4FH99_B4FH99_MAIZE	268	MAIZE	5
97062	ENT_MAIZE_tr_K7TX67_K7TX67_MAIZE	951	MAIZE	19
97063	ENT_MAIZE_tr_K7U5B0_K7U5B0_MAIZE	618	MAIZE	12
97065	ENT_MAIZE_tr_K7UB62_K7UB62_MAIZE	341	MAIZE	6
97067	ENT_MAIZE_tr_K7V2H4_K7V2H4_MAIZE	373	MAIZE	7
97072	ENT_MAIZE_sp_Q9ATL5_TIP42_MAIZE	257	MAIZE	5
97074	ENT_MAIZE_tr_A0A1D6EBX8_A0A1D6EBX8_MAIZE	330	MAIZE	6
97075	ENT_MAIZE_tr_A0A1D6ENV1_A0A1D6ENV1_MAIZE	379	MAIZE	7
97076	ENT_MAIZE_tr_A0A1D6EVH9_A0A1D6EVH9_MAIZE	1053	MAIZE	21
97077	ENT_MAIZE_tr_A0A1D6F0W7_A0A1D6F0W7_MAIZE	358	MAIZE	7
97079	ENT_MAIZE_tr_A0A1D6GCM2_A0A1D6GCM2_MAIZE	928	MAIZE	18
97080	ENT_MAIZE_tr_A0A1D6GK17_A0A1D6GK17_MAIZE	747	MAIZE	14
97083	ENT_MAIZE_tr_A0A1D6HJ28_A0A1D6HJ28_MAIZE	498	MAIZE	9
97084	ENT_MAIZE_tr_A0A1D6HMS1_A0A1D6HMS1_MAIZE	176	MAIZE	3
97085	ENT_MAIZE_tr_A0A1D6I138_A0A1D6I138_MAIZE	492	MAIZE	9
97086	ENT_MAIZE_tr_A0A1D6JTG8_A0A1D6JTG8_MAIZE	1005	MAIZE	20
97091	ENT_MAIZE_tr_A0A1D6LH56_A0A1D6LH56_MAIZE	714	MAIZE	14
97092	ENT_MAIZE_tr_A0A1D6LI24_A0A1D6LI24_MAIZE	289	MAIZE	5
97093	ENT_MAIZE_tr_A0A1D6MDX6_A0A1D6MDX6_MAIZE	647	MAIZE	12
97094	ENT_MAIZE_tr_A0A1D6MF55_A0A1D6MF55_MAIZE	910	MAIZE	18
97095	ENT_MAIZE_tr_A0A1D6N6U9_A0A1D6N6U9_MAIZE	610	MAIZE	12
97096	ENT_MAIZE_tr_A0A1D6P401_A0A1D6P401_MAIZE	638	MAIZE	12
97099	ENT_MAIZE_tr_A0A804LHR3_A0A804LHR3_MAIZE	441	MAIZE	8
97100	ENT_MAIZE_tr_A0A804LHX7_A0A804LHX7_MAIZE	461	MAIZE	9
97102	ENT_MAIZE_tr_A0A804LLI5_A0A804LLI5_MAIZE	450	MAIZE	9
97106	ENT_MAIZE_tr_A0A804LNG3_A0A804LNG3_MAIZE	337	MAIZE	6
97109	ENT_MAIZE_tr_A0A804M1Y5_A0A804M1Y5_MAIZE	359	MAIZE	7
97110	ENT_MAIZE_tr_A0A804M4F1_A0A804M4F1_MAIZE	56	MAIZE	1
97111	ENT_MAIZE_tr_A0A804M552_A0A804M552_MAIZE	206	MAIZE	4
97112	ENT_MAIZE_tr_A0A804M5G5_A0A804M5G5_MAIZE	82	MAIZE	1
97113	ENT_MAIZE_tr_A0A804M684_A0A804M684_MAIZE	319	MAIZE	6
97115	ENT_MAIZE_tr_A0A804MB17_A0A804MB17_MAIZE	158	MAIZE	3
97118	ENT_MAIZE_tr_A0A804MDT5_A0A804MDT5_MAIZE	660	MAIZE	13
97119	ENT_MAIZE_tr_A0A804MFQ5_A0A804MFQ5_MAIZE	334	MAIZE	6
97120	ENT_MAIZE_tr_A0A804MIB8_A0A804MIB8_MAIZE	265	MAIZE	5
97121	ENT_MAIZE_tr_A0A804MJF8_A0A804MJF8_MAIZE	82	MAIZE	1
97122	ENT_MAIZE_tr_A0A804MKE0_A0A804MKE0_MAIZE	877	MAIZE	17
97123	ENT_MAIZE_tr_A0A804MN15_A0A804MN15_MAIZE	107	MAIZE	2
97125	ENT_MAIZE_tr_A0A804MU20_A0A804MU20_MAIZE	121	MAIZE	2
97128	ENT_MAIZE_tr_A0A804N4M2_A0A804N4M2_MAIZE	342	MAIZE	6
97129	ENT_MAIZE_tr_A0A804N900_A0A804N900_MAIZE	1659	MAIZE	33
97130	ENT_MAIZE_tr_A0A804NGG2_A0A804NGG2_MAIZE	538	MAIZE	10
97131	ENT_MAIZE_tr_A0A804NI06_A0A804NI06_MAIZE	898	MAIZE	17
97133	ENT_MAIZE_tr_A0A804NL97_A0A804NL97_MAIZE	157	MAIZE	3
97134	ENT_MAIZE_tr_A0A804NN24_A0A804NN24_MAIZE	263	MAIZE	5
97140	ENT_MAIZE_tr_A0A804P1W8_A0A804P1W8_MAIZE	138	MAIZE	2
97141	ENT_MAIZE_tr_A0A804P528_A0A804P528_MAIZE	131	MAIZE	2
97142	ENT_MAIZE_tr_A0A804P532_A0A804P532_MAIZE	134	MAIZE	2
97143	ENT_MAIZE_tr_A0A804PBG7_A0A804PBG7_MAIZE	228	MAIZE	4
97145	ENT_MAIZE_tr_A0A804PG72_A0A804PG72_MAIZE	555	MAIZE	11
97147	ENT_MAIZE_tr_A0A804PJI6_A0A804PJI6_MAIZE	360	MAIZE	7
97153	ENT_MAIZE_tr_A0A804QG81_A0A804QG81_MAIZE	272	MAIZE	5
97154	ENT_MAIZE_tr_A0A804QGU4_A0A804QGU4_MAIZE	369	MAIZE	7
97158	ENT_MAIZE_tr_A0A804QZH3_A0A804QZH3_MAIZE	394	MAIZE	7
97160	ENT_MAIZE_tr_A0A804R8L4_A0A804R8L4_MAIZE	526	MAIZE	10
97162	ENT_MAIZE_tr_A0A804RFK4_A0A804RFK4_MAIZE	169	MAIZE	3
97165	ENT_MAIZE_tr_A0A804UAE7_A0A804UAE7_MAIZE	212	MAIZE	4
97166	ENT_MAIZE_tr_A0A804UBV2_A0A804UBV2_MAIZE	359	MAIZE	7
97168	ENT_MAIZE_tr_A0A804UJ59_A0A804UJ59_MAIZE	1292	MAIZE	25
97172	ENT_MAIZE_sp_P00835_ATPE_MAIZE	137	MAIZE	2
97174	ENT_MAIZE_tr_A0A1D6EEY8_A0A1D6EEY8_MAIZE	526	MAIZE	10
97177	ENT_MAIZE_tr_A0A1D6H9K5_A0A1D6H9K5_MAIZE	271	MAIZE	5
97179	ENT_MAIZE_tr_A0A1D6HGH7_A0A1D6HGH7_MAIZE	613	MAIZE	12
97180	ENT_MAIZE_tr_A0A1D6HL28_A0A1D6HL28_MAIZE	487	MAIZE	9
97181	ENT_MAIZE_tr_A0A1D6I6F7_A0A1D6I6F7_MAIZE	854	MAIZE	17
97183	ENT_MAIZE_tr_A0A1D6IPN0_A0A1D6IPN0_MAIZE	445	MAIZE	8
97184	ENT_MAIZE_tr_A0A1D6JU08_A0A1D6JU08_MAIZE	337	MAIZE	6
97185	ENT_MAIZE_tr_A0A1D6KQ90_A0A1D6KQ90_MAIZE	124	MAIZE	2
97186	ENT_MAIZE_tr_A0A1D6KRR0_A0A1D6KRR0_MAIZE	1295	MAIZE	25
97187	ENT_MAIZE_tr_A0A1D6LN36_A0A1D6LN36_MAIZE	331	MAIZE	6
97189	ENT_MAIZE_tr_A0A1D6NMV7_A0A1D6NMV7_MAIZE	867	MAIZE	17
97191	ENT_MAIZE_tr_A0A1D6Q9S1_A0A1D6Q9S1_MAIZE	564	MAIZE	11
97192	ENT_MAIZE_tr_A0A1D6QCI5_A0A1D6QCI5_MAIZE	855	MAIZE	17
97194	ENT_MAIZE_tr_A0A804LFU7_A0A804LFU7_MAIZE	441	MAIZE	8
97195	ENT_MAIZE_tr_A0A804LHK0_A0A804LHK0_MAIZE	840	MAIZE	16
97196	ENT_MAIZE_tr_A0A804LIQ3_A0A804LIQ3_MAIZE	607	MAIZE	12
97198	ENT_MAIZE_tr_A0A804LNG2_A0A804LNG2_MAIZE	321	MAIZE	6
97200	ENT_MAIZE_tr_A0A804LZK0_A0A804LZK0_MAIZE	294	MAIZE	5
97203	ENT_MAIZE_tr_A0A804MBB2_A0A804MBB2_MAIZE	101	MAIZE	2
97204	ENT_MAIZE_tr_A0A804MDJ4_A0A804MDJ4_MAIZE	510	MAIZE	10
97206	ENT_MAIZE_tr_A0A804MJ57_A0A804MJ57_MAIZE	131	MAIZE	2
97210	ENT_MAIZE_tr_A0A804N173_A0A804N173_MAIZE	379	MAIZE	7
97211	ENT_MAIZE_tr_A0A804N2C4_A0A804N2C4_MAIZE	77	MAIZE	1
97212	ENT_MAIZE_tr_A0A804N3A1_A0A804N3A1_MAIZE	682	MAIZE	13
97214	ENT_MAIZE_tr_A0A804NB48_A0A804NB48_MAIZE	558	MAIZE	11
97217	ENT_MAIZE_tr_A0A804NJN9_A0A804NJN9_MAIZE	164	MAIZE	3
97219	ENT_MAIZE_tr_A0A804P0A4_A0A804P0A4_MAIZE	130	MAIZE	2
97221	ENT_MAIZE_tr_A0A804P3J3_A0A804P3J3_MAIZE	286	MAIZE	5
97222	ENT_MAIZE_tr_A0A804P8B5_A0A804P8B5_MAIZE	533	MAIZE	10
97223	ENT_MAIZE_tr_A0A804PG48_A0A804PG48_MAIZE	578	MAIZE	11
97227	ENT_MAIZE_tr_A0A804Q801_A0A804Q801_MAIZE	145	MAIZE	2
97228	ENT_MAIZE_tr_A0A804Q9Z8_A0A804Q9Z8_MAIZE	449	MAIZE	8
97229	ENT_MAIZE_tr_A0A804QBL0_A0A804QBL0_MAIZE	255	MAIZE	5
97230	ENT_MAIZE_tr_A0A804QHU7_A0A804QHU7_MAIZE	624	MAIZE	12
97233	ENT_MAIZE_tr_A0A804QL24_A0A804QL24_MAIZE	639	MAIZE	12
97235	ENT_MAIZE_tr_A0A804QW03_A0A804QW03_MAIZE	290	MAIZE	5
97236	ENT_MAIZE_tr_A0A804QXC1_A0A804QXC1_MAIZE	536	MAIZE	10
97237	ENT_MAIZE_tr_A0A804R0Z9_A0A804R0Z9_MAIZE	272	MAIZE	5
